visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,humidity,avg_energy
12.86,239,8.03,5.29,1029.18,5.72,3.74,0.83,0.66296875
13.68,235,7.59,5.24,1029.4,5.14,3.8,0.85,0.6460625
13.7,240,7.46,5.32,1029.56,4.84,4.07,0.86,0.545875
12.92,244,7.41,5.34,1029.69,4.92,3.81,0.87,0.517874996875
13.21,242,7.01,5.36,1029.19,4.81,3.17,0.89,0.436125003125
13.45,239,7.16,5.87,1029.19,5.16,2.9,0.92,0.38946875
14.05,234,7.08,5.53,1029.01,4.84,3.26,0.9,0.284093746875
12.68,235,7.18,5.97,1029.0,4.88,3.38,0.92,0.24340625
13.81,238,7.32,6.09,1028.54,4.69,4.03,0.92,0.25515625
13.02,235,7.64,6.37,1028.35,4.99,4.21,0.92,0.27996875
13.08,234,7.77,6.44,1027.99,5.09,4.36,0.91,0.30940625
12.73,229,8.31,6.46,1027.83,5.57,4.76,0.88,0.3255
12.26,231,9.29,7.05,1027.62,6.57,5.37,0.86,0.3312316176470588
12.55,231,10.52,7.59,1027.11,10.52,6.04,0.82,0.3652764478764479
13.07,238,11.92,7.58,1026.96,11.92,7.21,0.75,0.40294941094941095
12.83,239,12.48,7.31,1026.25,12.48,7.48,0.71,0.3693548780487805
13.07,243,12.61,7.57,1025.28,12.61,8.15,0.71,0.4505121951219512
13.07,245,12.96,7.52,1024.65,12.96,8.31,0.7,0.4587804902439024
12.96,242,12.54,7.91,1024.08,12.54,7.47,0.73,0.537609756097561
12.7,239,12.42,7.62,1023.75,12.42,6.88,0.73,0.5277317073170731
12.7,238,12.39,7.89,1023.7,12.39,6.5,0.74,0.6548536560975609
12.76,238,12.01,7.61,1023.58,12.01,5.84,0.74,0.6915609756097559
12.7,233,11.96,7.67,1022.91,11.96,6.25,0.75,0.7226829243902441
13.08,234,12.01,8.08,1022.25,12.01,6.95,0.77,0.6720975609756097
13.63,232,11.94,7.58,1021.39,11.94,6.91,0.75,0.6585121951219512
13.66,231,11.93,7.52,1020.85,11.93,7.69,0.74,0.6265853658536584
13.7,232,11.59,7.18,1020.11,11.59,7.56,0.74,0.5653658512195121
14.13,229,11.98,7.98,1019.28,11.98,7.72,0.77,0.4435121926829269
13.6,233,12.08,8.28,1018.36,12.08,7.89,0.78,0.4653170756097561
12.99,231,12.1,9.25,1017.9,12.1,8.0,0.83,0.39560975365853657
12.47,232,12.53,9.88,1016.99,12.53,8.22,0.84,0.29139024390243906
13.6,236,12.61,10.18,1016.08,12.61,8.24,0.85,0.2885853682926829
13.6,238,13.07,10.04,1015.52,13.07,8.54,0.82,0.3019756121951219
13.6,235,13.21,9.21,1014.78,13.21,8.81,0.77,0.28858536585365857
13.2,234,13.52,9.42,1014.58,13.52,8.49,0.76,0.30439024390243896
12.17,240,13.2,10.37,1015.03,13.2,8.22,0.83,0.3090975609756097
13.07,260,13.48,9.76,1016.1,13.48,8.44,0.78,0.3750731707317073
12.89,274,13.54,8.27,1017.75,13.54,8.55,0.7,0.35817073170731706
13.07,289,12.73,6.88,1019.25,12.73,8.59,0.68,0.4015121951219512
13.07,294,13.28,4.49,1020.3,13.28,8.09,0.55,0.4615853658536585
12.96,293,12.44,2.86,1021.1,12.44,7.13,0.52,0.5116829268292682
13.21,299,12.02,2.17,1022.21,12.02,6.3,0.51,0.4419512219512195
12.31,301,11.27,2.11,1023.47,11.27,5.18,0.53,0.4968292707317074
12.84,291,10.41,1.83,1024.7,10.41,2.96,0.55,0.5933170707317073
12.84,281,9.13,2.52,1025.6,7.71,2.63,0.63,0.6995122024390243
12.26,268,7.74,2.42,1026.62,5.92,2.83,0.69,0.6207073219512196
12.26,264,7.12,2.1,1027.48,5.29,2.65,0.7,0.6832926829268292
12.81,247,6.25,2.36,1028.07,4.38,2.5,0.76,0.5720243902439024
13.45,255,6.37,2.27,1028.32,4.79,2.18,0.75,0.541219512195122
13.73,256,5.42,1.84,1028.48,3.92,1.94,0.78,0.5522926804878049
13.9,257,4.47,1.77,1028.77,2.94,1.82,0.83,0.453170731707317
12.87,239,3.41,1.63,1028.59,3.41,1.17,0.88,0.3630243902439024
11.67,215,2.46,1.52,1028.23,2.46,0.78,0.93,0.36760975609756097
12.02,204,2.23,0.94,1028.07,2.23,0.64,0.91,0.3643170731707317
12.36,203,1.63,0.87,1027.98,1.63,0.91,0.95,0.31170731219512204
12.02,196,1.32,0.88,1027.59,1.32,1.11,0.97,0.22563414878048785
11.86,177,1.31,0.54,1027.03,1.31,1.0,0.95,0.2102439024390244
11.59,156,1.82,1.07,1026.42,1.82,0.8,0.95,0.2558048780487805
11.93,167,1.83,1.47,1025.94,1.83,1.02,0.97,0.3953170756097561
12.04,124,2.84,1.96,1025.62,2.84,0.41,0.94,0.3654146341463415
12.33,137,4.43,3.5,1025.52,4.43,0.44,0.94,0.35663492063492064
12.47,161,6.13,3.16,1025.2,6.13,0.46,0.81,0.3483376833816425
12.12,165,7.31,3.63,1024.53,6.44,1.62,0.77,0.3919375000000001
12.28,184,8.14,4.06,1023.4,6.54,2.62,0.75,0.3604424019607843
12.71,190,9.62,4.78,1022.32,8.04,3.03,0.72,0.3665615780445969
12.89,193,9.96,4.47,1021.38,8.04,3.81,0.69,0.3441272727272727
13.04,196,9.67,4.71,1020.17,7.72,3.73,0.71,0.40194545454545455
12.83,191,9.61,4.88,1019.61,7.71,3.63,0.72,0.4335636345454546
13.0,185,9.06,4.97,1018.93,7.28,3.17,0.76,0.522909090909091
13.07,175,9.3,6.14,1018.07,7.3,3.68,0.81,0.6282363654545455
12.42,184,10.27,7.77,1017.58,10.27,4.35,0.84,0.70581818
8.74,186,11.34,9.38,1017.12,11.34,4.55,0.88,0.7102545436363635
8.84,191,11.89,10.56,1016.52,11.89,5.06,0.92,0.6204727236363636
8.8,202,12.51,11.11,1015.95,12.51,5.03,0.91,0.5540000018181819
10.33,209,12.58,11.47,1015.43,12.58,5.26,0.93,0.4546909090909091
12.78,210,12.59,11.17,1015.01,12.59,5.4,0.91,0.3811272727272728
12.33,207,13.01,10.99,1014.19,13.01,5.49,0.88,0.3322363636363637
12.94,207,12.66,10.99,1013.61,12.66,5.69,0.9,0.3061454563636363
13.6,207,12.95,10.75,1012.81,12.95,6.05,0.87,0.28145454545454546
13.6,202,12.62,10.31,1011.97,12.62,6.0,0.86,0.25009090909090903
11.17,200,12.52,10.26,1011.22,12.52,6.58,0.86,0.22394545454545456
12.71,197,12.12,10.66,1010.4,12.12,6.86,0.91,0.2702727272727272
12.5,193,12.03,10.12,1009.81,12.03,7.39,0.88,0.3483090909090909
12.86,193,12.41,9.27,1009.4,12.41,7.66,0.81,0.4259636345454545
12.84,193,12.43,9.33,1008.74,12.43,7.85,0.81,0.3184114832535885
13.07,195,12.55,9.27,1008.06,12.55,8.0,0.8,0.33941772879612825
13.07,197,12.92,9.23,1007.37,12.92,8.06,0.78,0.3571326726475745
13.07,201,13.02,9.22,1006.15,13.02,8.49,0.78,0.3368810734463277
12.42,203,13.1,9.22,1005.14,13.1,9.15,0.77,0.44252538500793226
12.57,205,13.47,9.3,1004.35,13.47,9.41,0.76,0.3923064516129032
11.49,201,13.0,9.45,1003.67,13.0,9.09,0.79,0.3791085509472606
8.87,205,12.99,10.34,1003.24,12.99,8.53,0.84,0.4475555555555556
11.86,233,12.39,10.62,1004.39,12.39,8.32,0.89,0.5106666666666667
12.94,261,11.21,7.95,1007.01,11.21,7.7,0.8,0.5794126984126985
12.7,267,9.57,5.36,1009.8,6.24,7.5,0.75,0.6098571428571429
12.44,264,8.5,3.58,1012.03,5.16,6.53,0.71,0.6197619047619048
12.26,251,7.81,3.14,1013.28,4.82,5.06,0.72,0.5664603174603174
13.73,242,7.32,3.05,1014.73,4.51,4.4,0.74,0.5718095238095238
13.86,233,6.37,3.09,1016.35,3.39,4.3,0.8,0.4711111126984127
13.2,226,6.34,3.06,1017.53,3.48,4.04,0.79,0.4094285714285715
13.37,229,6.38,3.03,1018.43,3.34,4.43,0.79,0.3856825396825397
13.36,231,6.45,3.07,1019.29,3.53,4.21,0.79,0.34425396825396826
13.21,232,6.48,3.08,1019.87,3.57,4.22,0.79,0.27103174444444444
13.81,231,6.92,3.53,1020.21,4.24,3.96,0.79,0.2198888888888889
13.86,223,6.54,3.58,1020.66,4.05,3.48,0.81,0.20882539682539686
12.94,218,6.76,3.53,1021.18,4.46,3.25,0.8,0.27020634920634923
13.04,216,6.48,3.67,1021.67,4.01,3.42,0.82,0.3370634920634921
12.73,214,6.57,4.23,1022.24,4.14,3.38,0.85,0.3951111126984127
12.47,209,7.66,4.96,1022.58,5.37,3.55,0.83,0.3668063446969697
13.04,206,9.73,5.99,1022.75,7.43,4.57,0.78,0.3563906832298137
13.1,215,11.29,6.09,1022.72,11.29,4.95,0.7,0.33223280861640425
13.02,217,11.87,6.22,1022.36,11.87,5.06,0.68,0.3703055555555556
13.07,209,11.67,6.66,1021.72,11.67,5.26,0.71,0.3496301369863014
13.52,207,11.81,7.25,1021.02,11.81,5.41,0.74,0.35548
13.07,207,11.33,6.42,1020.51,11.33,4.98,0.72,0.335049298245614
13.52,201,10.47,7.48,1020.02,10.47,4.78,0.82,0.4223421039473685
12.7,188,10.52,7.05,1019.19,10.52,4.75,0.79,0.4882105250000001
12.96,187,9.72,6.54,1018.24,7.23,5.01,0.81,0.5620131565789475
13.04,186,9.73,6.28,1017.31,7.1,5.42,0.79,0.5478815789473683
13.08,182,9.8,5.5,1016.41,7.28,5.18,0.75,0.6054605263157895
12.79,179,10.31,5.46,1015.1,10.31,5.78,0.72,0.581539477631579
13.44,179,10.34,6.41,1013.64,10.34,6.18,0.77,0.5078552631578948
10.85,177,10.65,7.06,1011.55,10.65,6.75,0.78,0.4281578947368422
7.89,178,9.44,8.11,1009.98,6.23,6.97,0.91,0.36223684342105256
10.86,187,10.38,9.14,1008.27,10.38,7.65,0.92,0.3254473697368421
13.18,202,11.43,9.82,1006.93,11.43,8.04,0.9,0.3074342105263158
13.15,221,11.54,9.07,1006.77,11.54,7.5,0.85,0.25255263289473684
13.6,220,11.48,8.21,1006.76,11.48,6.43,0.8,0.20778947368421047
13.6,218,11.51,8.26,1006.64,11.51,6.07,0.8,0.22450000000000006
12.89,219,11.54,8.66,1006.62,11.54,5.82,0.82,0.25923684210526315
12.47,233,12.15,8.91,1006.89,12.15,4.9,0.81,0.3337763144736842
11.62,240,11.45,9.24,1007.38,11.45,4.69,0.86,0.3983026328947369
12.6,262,11.16,8.68,1008.08,11.16,4.13,0.85,0.3646625041625042
13.07,262,10.82,8.09,1008.33,10.82,3.59,0.83,0.3645255731922398
12.96,263,11.28,5.78,1008.54,11.28,3.75,0.69,0.3484026998128842
13.52,269,11.23,4.09,1008.27,11.23,3.28,0.61,0.3677386363636364
12.63,252,10.79,4.29,1007.96,10.79,2.31,0.64,0.3923808302808303
12.63,255,10.68,4.47,1007.59,10.68,1.48,0.65,0.3888152173913044
12.89,292,10.27,5.01,1007.17,10.27,0.69,0.7,0.4419673913043478
11.23,28,9.56,5.5,1006.72,9.56,0.5,0.76,0.4550326076086956
11.51,99,8.88,5.12,1006.58,8.88,0.75,0.77,0.5174021750000001
11.96,70,7.67,6.43,1006.34,7.67,1.34,0.92,0.6348043489130435
11.06,49,7.53,6.41,1006.05,7.53,1.12,0.93,0.6501630423913043
10.8,15,7.08,6.01,1005.97,7.08,1.0,0.93,0.6509130434782608
10.91,22,6.66,5.21,1005.48,6.66,1.31,0.9,0.5853043478260869
10.99,15,6.57,5.48,1005.68,6.57,1.06,0.93,0.5429021760869566
13.7,334,6.08,4.96,1005.77,5.29,1.41,0.92,0.4542826086956522
12.59,281,6.61,4.73,1006.65,5.31,1.92,0.88,0.3730108706521739
10.22,291,5.75,4.68,1007.38,4.48,1.77,0.93,0.3309456510869565
10.11,276,5.05,4.11,1008.2,3.23,2.21,0.94,0.26258695652173913
10.06,279,4.55,3.57,1008.95,3.04,1.82,0.93,0.2285869565217391
10.96,270,3.99,2.92,1009.87,2.4,1.81,0.93,0.22119565217391304
11.02,270,3.9,2.78,1011.03,1.89,2.19,0.92,0.25119565217391304
9.38,251,2.71,2.08,1011.84,0.85,1.87,0.96,0.2996847815217392
9.43,257,2.56,2.31,1012.51,0.46,2.06,0.98,0.38416304456521744
10.85,248,2.82,2.21,1013.6,0.86,1.97,0.96,0.4862391304347826
11.1,247,3.2,2.88,1014.49,1.21,2.06,0.98,0.4633265566269285
12.47,243,4.58,3.59,1015.09,2.63,2.25,0.93,0.4694291915572436
12.81,247,6.82,3.73,1015.37,4.74,2.93,0.81,0.4433367346938776
12.84,241,7.36,3.84,1015.28,5.33,3.02,0.78,0.3862828292929293
13.04,226,7.07,4.29,1015.17,4.93,3.08,0.82,0.4143722222323232
13.04,224,7.22,4.26,1014.58,4.88,3.46,0.81,0.4106300000000001
12.97,221,6.94,3.58,1014.38,4.46,3.62,0.79,0.46761
13.02,216,6.36,3.24,1014.15,3.85,3.45,0.8,0.497670001
12.44,219,6.26,3.21,1013.9,3.53,3.78,0.81,0.581019999
12.86,212,6.34,3.57,1013.4,3.48,4.05,0.82,0.6493199999999999
12.26,214,6.33,4.04,1012.83,3.26,4.45,0.85,0.6716600020000001
12.33,216,7.33,4.11,1012.06,4.22,5.07,0.8,0.6168199999999999
12.78,222,7.78,3.86,1011.25,4.41,6.05,0.76,0.5947100000000001
13.24,214,7.61,4.97,1010.21,4.04,6.5,0.83,0.50024
13.53,211,8.07,6.09,1008.62,4.63,6.46,0.87,0.4372600000000001
11.97,210,8.35,7.21,1007.05,4.71,7.34,0.93,0.3796214851485149
10.93,220,9.38,8.23,1005.45,6.11,7.12,0.92,0.31620791980198026
12.21,222,10.41,8.62,1003.92,10.41,7.27,0.89,0.3024158405940594
12.41,228,10.97,8.84,1002.79,10.97,8.17,0.87,0.26681188217821783
9.99,228,11.04,9.26,1001.69,11.04,7.44,0.89,0.22802970297029704
10.32,230,11.41,9.83,1001.15,11.41,6.62,0.9,0.2392970297029703
11.73,244,11.0,10.26,1001.07,11.0,6.37,0.95,0.27701980198019804
11.93,253,10.96,9.73,1001.07,10.96,5.48,0.92,0.3216039603960396
13.71,253,11.01,9.11,1001.55,11.01,6.32,0.88,0.3712376237623761
13.07,262,11.0,8.84,1002.07,11.0,5.99,0.87,0.4254554445544554
12.76,268,11.42,7.52,1002.76,11.42,6.1,0.77,0.43004238237490666
13.07,274,11.41,6.39,1003.24,11.41,6.2,0.71,0.463125
13.07,277,11.33,5.42,1003.22,11.33,6.6,0.67,0.6273611111111109
13.07,277,11.41,5.07,1003.29,11.41,7.05,0.65,0.5314537046296297
13.07,277,11.28,3.39,1003.62,11.28,6.51,0.58,0.5634678899082568
13.52,266,10.42,3.61,1004.19,10.42,6.08,0.63,0.5090818181818182
13.52,260,10.09,3.29,1004.3,10.09,4.65,0.63,0.4872545445454545
13.45,252,9.79,3.68,1004.64,7.75,4.0,0.66,0.6119363654545454
13.02,253,9.06,4.31,1005.09,6.66,4.4,0.72,0.6303454554545455
12.86,251,8.16,4.66,1004.96,5.65,4.19,0.79,0.7478727272727272
13.95,239,8.27,4.34,1004.89,5.98,3.77,0.76,0.7027272727272728
13.81,238,8.59,5.2,1004.73,6.36,3.82,0.79,0.6540090909090909
13.94,234,8.12,5.24,1004.34,5.86,3.67,0.82,0.5582272736363636
13.26,236,8.14,5.87,1004.19,5.8,3.83,0.86,0.4699818181818182
13.07,243,8.6,6.33,1003.92,6.13,4.31,0.86,0.4091
13.18,253,8.64,6.42,1003.7,6.24,4.2,0.86,0.3683636363636363
13.45,252,8.63,6.4,1003.7,6.22,4.2,0.86,0.28634545454545457
13.39,259,8.56,6.06,1003.61,5.76,5.04,0.84,0.2802181827272727
13.9,252,8.03,4.23,1003.49,5.61,3.93,0.77,0.24078181818181815
13.99,246,7.57,4.13,1003.53,4.9,4.24,0.79,0.24333636363636366
13.31,242,7.53,4.56,1003.55,5.01,3.93,0.81,0.2653
13.45,244,7.6,4.05,1003.15,4.93,4.26,0.78,0.3247818190909091
12.63,241,7.87,4.04,1003.0,5.36,4.04,0.77,0.38930909181818185
13.29,236,8.03,3.78,1002.94,5.38,4.41,0.75,0.5012363636363637
13.1,236,8.11,4.21,1002.51,5.44,4.47,0.76,0.5268909081818179
13.33,239,8.56,4.74,1001.95,5.77,5.04,0.77,0.4864272727272727
13.15,236,9.04,4.99,1001.16,6.34,5.14,0.76,0.6078454536363636
13.52,243,9.11,5.83,1000.26,6.46,5.04,0.8,0.6279454536363636
13.47,241,9.08,6.01,999.41,6.66,4.45,0.81,0.5663090881818181
13.28,243,8.34,6.72,998.53,5.83,4.29,0.9,0.6217272736363637
12.09,250,8.18,6.27,997.7,5.79,3.94,0.88,0.7037545445454546
13.0,252,8.08,5.74,997.17,5.52,4.26,0.85,0.7697727272727273
12.86,266,7.97,5.64,997.2,5.33,4.36,0.85,0.8297181809090908
13.52,290,7.53,5.11,997.72,4.53,4.94,0.85,0.7591636363636363
13.94,290,5.49,3.6,998.41,2.13,4.63,0.88,0.7077909118181818
13.87,287,5.32,3.09,999.34,1.76,4.95,0.86,0.6158545463636365
13.73,280,5.11,2.46,1000.45,1.29,5.42,0.83,0.5647454563636365
13.99,268,4.69,2.49,1001.32,1.03,4.85,0.86,0.4664090909090909
13.97,269,4.21,1.92,1002.31,0.17,5.38,0.85,0.3943909099999999
13.37,267,4.14,1.71,1002.89,-0.04,5.66,0.84,0.3476272727272728
13.45,265,4.09,1.31,1003.41,-0.12,5.69,0.82,0.2782636372727273
13.97,264,3.56,0.79,1004.26,-0.97,6.1,0.82,0.2693363654545454
13.9,258,3.46,0.37,1004.7,-0.75,5.33,0.8,0.2324363636363637
13.24,253,3.1,0.26,1005.05,-1.19,5.29,0.82,0.2767000000000001
13.62,252,3.12,0.21,1005.66,-1.23,5.45,0.81,0.33100909
12.26,248,3.11,-0.18,1006.02,-1.33,5.64,0.79,0.5002181809090909
12.26,244,2.81,-0.21,1006.31,-1.69,5.59,0.81,0.5339181818181818
12.26,243,3.34,0.28,1006.57,-1.18,5.91,0.8,0.4871845247104247
12.26,248,4.96,0.6,1007.04,0.45,7.04,0.73,0.3775953531934033
12.76,253,5.85,1.46,1007.15,1.57,7.1,0.73,0.3993474576271186
13.07,255,6.84,1.49,1006.95,2.64,7.76,0.69,0.4090518206001896
13.07,262,6.87,1.51,1006.76,2.83,7.26,0.69,0.3967683809523809
13.47,264,6.85,0.82,1006.54,3.0,6.68,0.65,0.3906349206349206
13.41,257,6.74,0.02,1006.61,3.13,5.94,0.62,0.37713492142857147
12.7,247,6.13,0.91,1006.49,2.93,4.62,0.69,0.5232222222222221
12.26,245,5.27,0.94,1006.74,1.93,4.47,0.74,0.5948174611111111
12.84,248,4.74,1.23,1006.63,1.09,4.82,0.78,0.6913095238095237
12.26,254,4.16,1.22,1006.97,0.58,4.44,0.81,0.7541111103174603
12.26,252,4.08,0.94,1007.28,0.29,4.79,0.8,0.7933333325396825
12.52,252,3.94,0.89,1007.26,0.29,4.46,0.81,0.684380953174603
13.05,251,3.48,0.84,1007.31,-0.38,4.64,0.83,0.5975555563492063
13.86,247,3.08,0.81,1007.29,-0.86,4.61,0.85,0.5002936507936507
13.86,251,3.04,0.78,1007.29,-0.89,4.6,0.85,0.41888888809523817
13.37,247,2.68,0.86,1006.98,-1.14,4.23,0.88,0.3908015873015872
13.45,245,2.73,0.91,1006.8,-1.38,4.76,0.88,0.31536508015873016
13.97,247,2.69,0.87,1006.76,-1.53,4.98,0.88,0.2728015873015873
13.9,247,3.13,1.33,1006.52,-1.03,5.06,0.88,0.2597698412698413
13.9,251,2.78,1.34,1006.51,-1.61,5.34,0.9,0.3044761888888889
13.62,250,3.11,1.37,1006.69,-1.07,5.06,0.88,0.3782936507936507
12.36,253,3.22,1.34,1006.89,-1.08,5.37,0.87,0.485373015079365
12.33,249,3.59,1.27,1007.28,-0.54,5.23,0.85,0.5529365103174604
12.33,249,3.83,1.36,1007.62,-0.26,5.28,0.84,0.4808541651041667
12.91,253,4.83,1.95,1008.16,0.85,5.62,0.82,0.4655813953488373
12.89,254,5.51,1.98,1008.32,1.61,5.84,0.78,0.4655891465116279
12.75,258,6.19,2.36,1008.65,2.32,6.26,0.76,0.4448062015503877
12.96,254,6.87,1.96,1008.85,3.41,5.65,0.71,0.4741297709923664
12.96,246,6.91,1.98,1008.37,3.74,4.94,0.71,0.5014885519083969
12.33,238,6.41,2.03,1008.25,3.44,4.26,0.74,0.4955255023594727
12.63,229,6.38,2.51,1008.28,3.77,3.62,0.76,0.545871212121212
12.44,224,6.34,3.38,1007.59,3.72,3.62,0.81,0.6547196977272727
12.52,235,6.44,3.48,1007.27,3.39,4.46,0.81,0.7404848477272727
13.52,236,6.52,3.59,1007.15,3.29,4.87,0.82,0.7099848499999999
13.28,236,6.05,3.61,1006.92,3.02,4.25,0.84,0.7113636356060606
13.5,237,5.93,3.73,1006.83,2.92,4.16,0.86,0.630098484848485
13.79,227,5.16,3.41,1006.24,1.9,4.28,0.88,0.6244545454545454
14.05,229,6.01,4.26,1005.55,2.74,4.68,0.89,0.5621363636363635
14.13,236,6.63,4.53,1005.27,3.17,5.49,0.86,0.4363409098484848
13.49,236,7.67,5.41,1004.2,4.33,5.84,0.86,0.3699545454545456
13.5,239,7.76,5.46,1003.06,4.21,6.53,0.85,0.2975454545454545
13.16,244,8.26,5.88,1002.31,4.66,7.16,0.85,0.2641515159090909
13.05,250,8.61,5.71,1001.93,5.14,7.06,0.82,0.2508106060606061
13.23,259,8.66,5.84,1001.98,5.03,7.62,0.82,0.2645984840909091
13.99,266,8.57,4.72,1002.43,5.05,7.16,0.77,0.3233181810606061
12.89,266,8.05,3.64,1003.09,4.43,7.0,0.74,0.485219696969697
13.45,269,7.57,2.54,1004.29,3.74,7.21,0.7,0.5868636363636364
12.52,267,7.46,1.61,1005.31,3.41,7.87,0.66,0.4998851206015378
12.83,267,7.73,2.09,1006.3,3.72,8.02,0.67,0.4038308823529412
13.07,269,8.57,1.83,1007.14,4.55,9.03,0.63,0.4109668964129396
12.83,275,9.02,0.45,1007.55,4.94,9.88,0.55,0.4308596257423372
13.07,279,8.99,-0.55,1008.36,4.98,9.55,0.51,0.4441621621621621
13.28,280,8.93,-1.56,1009.3,4.83,9.88,0.48,0.4257635135135135
12.76,279,8.48,-1.76,1010.48,4.52,8.69,0.48,0.425686666
12.46,274,7.49,-1.61,1011.63,3.57,7.47,0.52,0.500066225165563
12.39,273,7.33,-0.79,1012.93,3.52,6.98,0.56,0.6345894046357615
12.84,269,6.83,-0.69,1014.51,2.97,6.67,0.59,0.7051390741721855
12.84,263,6.32,-0.7,1015.83,2.53,6.1,0.61,0.6910331125827816
12.84,259,5.84,-0.26,1016.6,1.97,5.97,0.65,0.6993377476821192
13.36,253,5.76,0.34,1017.79,1.96,5.74,0.68,0.6990596052980131
13.63,252,4.97,0.36,1018.56,0.94,5.8,0.72,0.6511788086092715
